Date,Price,LogPrice,LogReturn
2017-03-10,50.63,3.924544285981818,-0.00039494471287460087
2017-03-13,50.1,3.914021008090819,-0.010523277890998717
2017-03-14,49.6,3.903990833730882,-0.010030174359937138
2017-03-15,50.63,3.924544285981818,0.020553452250935855
2017-03-16,50.56,3.923160749838602,-0.0013835361432157356
2017-03-17,50.58,3.923556241241819,0.0003954914032169299
2017-03-20,50.67,3.9253340194878183,0.0017777782459993396
2017-03-21,50.14,3.914819092730147,-0.010514926757671184
2017-03-22,49.56,3.9031840567609417,-0.011635035969205454
2017-03-23,50.17,3.9154172384961616,0.012233181735219922
2017-03-24,49.97,3.9114228253561136,-0.003994413140048003
2017-03-27,50.12,3.9144201300278674,0.002997304671753742
2017-03-28,50.72,3.9263203101289705,0.011900180101103164
2017-03-29,51.36,3.9388596593817056,0.012539349252735033
2017-03-30,52.25,3.9560398908449206,0.017180231463215012
2017-03-31,52.2,3.955082494888593,-0.0009573959563273782
2017-04-03,52.04,3.9520126536443043,-0.0030698412442888845
2017-04-04,53.08,3.9718002094640066,0.019787555819702263
2017-04-05,53.41,3.977997994351679,0.0061977848876724195
2017-04-06,53.62,3.981922132807813,0.003924138456134152
2017-04-07,54.24,3.99341864363214,0.011496510824327011
2017-04-10,54.79,4.003507695550324,0.010089051918183767
2017-04-11,54.73,4.0024120051558265,-0.0010956903944974172
2017-04-12,54.75,4.00277736869661,0.0003653635407836475
2017-04-13,55.05,4.008241863168689,0.0054644944720791955
2017-04-17,54.79,4.003507695550324,-0.004734167618365426
2017-04-18,52.6,3.9627161197436642,-0.04079157580665971
2017-04-19,52.43,3.9594789465844413,-0.0032371731592228947
2017-04-20,50.66,3.925136644573529,-0.03434230201091237
2017-04-21,49.93,3.910622024512518,-0.014514620061011119
2017-04-24,49.45,3.900962058068721,-0.00965996644379663
2017-04-25,49.37,3.8993429522707714,-0.0016191057979497714
2017-04-26,49.99,3.911822985425479,0.01248003315470747
2017-04-27,49.46,3.9011642620932703,-0.01065872333220863
2017-04-28,49.46,3.9011642620932703,0.0
2017-05-01,50.41,3.9201895680945396,0.019025306001269282
2017-05-02,49.31,3.8981269002360346,-0.02206266785850497
2017-05-03,48.82,3.888140064964814,-0.009986835271220684
2017-05-04,47.53,3.861361090625918,-0.026778974338895978
2017-05-05,47.45,3.859676525055937,-0.001684565569981089
2017-05-08,46.61,3.8418151103846494,-0.017861414671287434
2017-05-09,47.06,3.8514233832992164,0.009608272914567006
2017-05-10,48.09,3.873074255289571,0.02165087199035476
2017-05-11,49.18,3.8954870367880465,0.022412781498475365
2017-05-12,49.08,3.8934516198427107,-0.0020354169453358217
2017-05-15,51.29,3.937495801401177,0.044044181558466455
2017-05-16,51.21,3.935934825474459,-0.0015609759267181111
2017-05-17,51.76,3.946617650192645,0.010682824718185824
2017-05-18,51.71,3.94565118640813,-0.000966463784514815
2017-05-19,52.78,3.966132331075178,0.020481144667047868
2017-05-22,53.35,3.976873977747762,0.01074164667258426
2017-05-23,53.19,3.9738704087542263,-0.003003568993535932
2017-05-24,53.29,3.975748696308691,0.0018782875544647304
2017-05-25,52.25,3.9560398908449206,-0.019708805463770407
2017-05-26,50.84,3.928683446321253,-0.027356444523667367
2017-05-29,52.25,3.9560398908449206,0.027356444523667367
2017-05-30,50.65,3.9249392306946924,-0.031100660150228165
2017-05-31,49.4,3.899950424193877,-0.024988806500815475
2017-06-01,50.41,3.9201895680945396,0.020239143900662615
2017-06-02,48.46,3.8807387153883797,-0.03945085270615989
2017-06-05,48.25,3.876395827784995,-0.00434288760338486
2017-06-06,48.11,3.8734900557113625,-0.0029057720736322956
2017-06-07,47.08,3.851848282392076,-0.021641773319286628
2017-06-08,46.3,3.835141961092188,-0.016706321299887694
2017-06-09,46.64,3.842458542042237,0.007316580950048834
2017-06-12,47.18,3.853970073979529,0.011511531937292041
2017-06-13,46.95,3.849083205654272,-0.004886868325256977
2017-06-14,45.47,3.8170527678369193,-0.03203043781735282
2017-06-15,45.61,3.820126990723609,0.0030742228866897925
2017-06-16,45.7,3.822098297900159,0.001971307176550141
2017-06-19,45.93,3.8271184983377022,0.005020200437543032
2017-06-20,43.98,3.783734985126615,-0.043383513211087354
2017-06-21,44.62,3.7981821890043865,0.014447203877771653
2017-06-22,44.46,3.7945899085360506,-0.003592280468335929
2017-06-23,44.14,3.7873664008285903,-0.007223507707460275
2017-06-26,44.09,3.7862329993698465,-0.0011334014587438546
2017-06-27,46.17,3.8323302365188976,0.04609723714905112
2017-06-28,46.45,3.8383764652598478,0.006046228740950177
2017-06-29,47.02,3.8505730431119236,0.01219657785207584
2017-06-30,47.08,3.851848282392076,0.0012752392801522738
2017-07-03,49.13,3.894469846180557,0.042621563788481254
2017-07-04,49.15,3.8948768465931756,0.0004070004126184301
2017-07-05,47.58,3.8624125048748117,-0.032464341718363876
2017-07-06,48.53,3.882182163417125,0.019769658542313273
2017-07-07,46.47,3.8388069430968867,-0.04337522032023822
2017-07-10,46.57,3.840956556994286,0.002149613897399316
2017-07-11,46.68,3.8433158074183553,0.002359250424069259
2017-07-12,46.73,3.844386356712335,0.0010705492939795391
2017-07-13,47.65,3.863882630100211,0.019496273387876073
2017-07-14,47.89,3.868906714354518,0.005024084254307226
2017-07-17,47.66,3.8640924716705958,-0.004814242683922387
2017-07-18,47.92,3.869532953807194,0.0054404821365983125
2017-07-19,48.34,3.878259375275337,0.008726421468142842
2017-07-20,48.54,3.8823882002984553,0.004128825023118399
2017-07-21,47.47,3.8600979325632268,-0.022290267735228575
2017-07-24,47.81,3.867234822638012,0.0071368900747854624
2017-07-25,49.19,3.8956903508072482,0.028455528169236022
2017-07-26,50.08,3.913621726791843,0.017931375984594933
2017-07-27,50.67,3.9253340194878183,0.01171229269597518
2017-07-28,52.0,3.9512437185814275,0.025909699093609184
2017-07-31,51.99,3.9510513923956245,-0.00019232618580300453
2017-08-01,50.77,3.927305628959303,-0.02374576343632162
2017-08-02,52.09,3.9529729917571004,0.025667362797797466
2017-08-03,52.88,3.9680251955434307,0.01505220378633032
2017-08-04,52.48,3.9604321446358335,-0.00759305090759721
2017-08-07,51.42,3.9400272018377436,-0.02040494279808991
2017-08-08,52.18,3.9546992797085823,0.014672077870838685
2017-08-09,52.16,3.9543159176183975,-0.00038336209018474676
2017-08-10,52.59,3.962525987601253,0.008210069982855561
2017-08-11,51.47,3.940999113664663,-0.02152687393658992
2017-08-14,51.29,3.937495801401177,-0.0035033122634859915
2017-08-15,49.9,3.910021002757473,-0.02747479864370428
2017-08-16,50.39,3.9197927426925068,0.009771739935033885
2017-08-17,50.37,3.9193957597575593,-0.0003969829349474985
2017-08-18,50.96,3.931041011263908,0.011645251506348764
2017-08-21,51.94,3.9500892062346025,0.019048194970694432
2017-08-22,52.29,3.956805148200039,0.006715941965436567
2017-08-23,52.31,3.95718755738252,0.00038240918248089173
2017-08-24,51.73,3.9460378840154235,-0.01114967336709638
2017-08-25,51.87,3.9487405883633087,0.00270270434788511
2017-08-28,51.87,3.9487405883633087,0.0
2017-08-29,51.64,3.944296565978442,-0.0044440223848667415
2017-08-30,51.91,3.9495114498391377,0.005214883860695796
2017-08-31,52.69,3.9644256842211942,0.014914234382056524
2017-09-01,53.15,3.973118104787957,0.00869242056676267
2017-09-04,52.6,3.9627161197436642,-0.010401985044292683
2017-09-05,53.63,3.9821086129948338,0.01939249325116954
2017-09-06,54.48,3.997833661841257,0.015725048846423118
2017-09-07,54.16,3.9919426286040194,-0.005891033237237497
2017-09-08,54.55,3.9991177122790798,0.0071750836750603675
2017-09-11,54.2,3.9926809084456005,-0.006436803833479221
2017-09-12,55.06,4.008423499714461,0.015742591268860906
2017-09-13,55.52,4.016743316198549,0.008319816484087639
2017-09-14,56.76,4.038831852291842,0.022088536093292532
2017-09-15,56.18,4.0285608216760975,-0.010271030615744081
2017-09-18,55.5,4.0163830207523885,-0.012177800923709015
2017-09-19,56.58,4.035655565873421,0.019272545121032714
2017-09-20,57.2,4.046553898385752,0.010898332512330633
2017-09-21,57.73,4.055776969072842,0.009223070687090384
2017-09-22,58.16,4.063197833225264,0.00742086415242138
2017-09-25,59.42,4.084630870034462,0.02143303680919839
2017-09-26,59.77,4.0905038628361625,0.005872992801700505
2017-09-27,58.74,4.073120925770474,-0.01738293706568861
2017-09-28,58.8,4.074141854904581,0.001020929134107007
2017-09-29,57.02,4.043402083484526,-0.030739771420054574
2017-10-02,55.67,4.019441402195416,-0.02396068128911022
2017-10-03,56.12,4.02749225523426,0.008050853038843897
2017-10-04,56.0,4.02535169073515,-0.0021405644991103756
2017-10-05,57.09,4.044628969976168,0.01927727924101852
2017-10-06,55.5,4.0163830207523885,-0.028245949223779654
2017-10-09,55.29,4.012592060349841,-0.0037909604025472277
2017-10-10,56.62,4.036362279683754,0.023770219333912657
2017-10-11,56.13,4.027670428954108,-0.008691850729645623
2017-10-12,56.13,4.027670428954108,0.0
2017-10-13,56.86,4.040592106222854,0.01292167726874549
2017-10-16,57.49,4.0516110196351995,0.011018913412345732
2017-10-17,57.63,4.054043265448575,0.002432245813375644
2017-10-18,58.05,4.061304708143901,0.007261442695325471
2017-10-19,57.82,4.0573347365882,-0.003969971555700447
2017-10-20,57.89,4.058544658090914,0.0012099215027134846
2017-10-23,57.69,4.055083848268798,-0.003460809822115607
2017-10-24,57.84,4.057680577850509,0.002596729581711088
2017-10-25,58.45,4.068171687918078,0.010491110067568421
2017-10-26,58.75,4.073291153024268,0.005119465106190546
2017-10-27,60.15,4.096841442420688,0.0235502893964199
2017-10-30,60.65,4.105119635390059,0.008278192969370934
2017-10-31,61.35,4.116595171156921,0.011475535766861888
2017-11-01,60.98,4.110545941560109,-0.006049229596811756
2017-11-02,60.79,4.107425301760631,-0.0031206397994782975
2017-11-03,61.42,4.117735515012677,0.010310213252045841
2017-11-06,64.27,4.163092959383195,0.04535744437051825
2017-11-07,64.36,4.1644923221241825,0.0013993627409876197
2017-11-08,63.96,4.158257887965753,-0.006234434158429281
2017-11-09,64.49,4.166510173022286,0.008252285056532749
2017-11-10,64.35,4.164336934042136,-0.002173238980150316
2017-11-13,62.94,4.142181891636261,-0.02215504240587496
2017-11-14,60.91,4.109397364848393,-0.03278452678786792
2017-11-15,61.25,4.114963849424837,0.00556648457644382
2017-11-16,61.18,4.113820338722757,-0.001143510702079631
2017-11-17,61.34,4.116432158686106,0.002611819963348694
2017-11-20,61.34,4.116432158686106,0.0
2017-11-21,62.28,4.131640346965797,0.015208188279691726
2017-11-22,62.92,4.1418640781900775,0.010223731224280108
2017-11-23,63.27,4.147411283158793,0.0055472049687157465
2017-11-24,63.58,4.152298955482657,0.004887672323863335
2017-11-27,63.25,4.1470951276076295,-0.005203827875027045
2017-11-28,63.56,4.151984341668515,0.004889214060885827
2017-11-29,63.74,4.15481230898919,0.002827967320675029
2017-11-30,63.53,4.1515122352784415,-0.0033000737107489186
2017-12-01,64.57,4.167749906638376,0.016237671359934147
2017-12-04,63.45,4.150252194160397,-0.01749771247797849
2017-12-05,63.45,4.150252194160397,0.0
2017-12-06,62.25,4.131158535344817,-0.01909365881558056
2017-12-07,62.37,4.1330843905380314,0.0019258551932148649
2017-12-08,63.86,4.156693187286636,0.023608796748604277
2017-12-11,65.62,4.183880527532955,0.027187340246319636
2017-12-12,64.96,4.173771695853422,-0.010108831679533026
2017-12-13,63.66,4.1535564218539465,-0.02021527399947587
2017-12-14,63.72,4.154498485041848,0.0009420631879013541
2017-12-15,63.81,4.155909917880256,0.0014114328384078334
2017-12-18,64.45,4.165889729385197,0.009979811504940983
2017-12-19,63.69,4.1540275643832745,-0.011862165001922165
2017-12-20,64.43,4.1655793631505516,0.011551798767277077
2017-12-21,64.64,4.16883341421284,0.0032540510622887098
2017-12-22,64.61,4.168369197570074,-0.00046421664276596886
2017-12-27,66.03,4.19010918420648,0.02173998663640564
2017-12-28,66.8,4.2017030805426,0.011593896336120402
2017-12-29,66.73,4.200654626915515,-0.0010484536270851663
2018-01-02,66.65,4.199455046624718,-0.001199580290797364
2018-01-03,67.85,4.217299386280878,0.01784433965616028
2018-01-04,68.73,4.230185785133514,0.012886398852636205
2018-01-05,68.01,4.219654753187547,-0.010531031945967051
2018-01-08,68.48,4.226541731833486,0.006886978645939124
2018-01-09,69.08,4.235265253278478,0.008723521444991889
2018-01-10,69.79,4.245490733029061,0.010225479750582522
2018-01-11,70.36,4.253624919869357,0.00813418684029621
2018-01-12,69.64,4.243339114899988,-0.010285804969369039
2018-01-15,70.31,4.25291403621107,0.009574921311082285
2018-01-16,69.4,4.239886867512759,-0.013027168698311442
2018-01-17,69.19,4.23685634351072,-0.003030524002038959
2018-01-18,69.48,4.241038941372905,0.004182597862184778
2018-01-19,68.56,4.227709274289524,-0.013329667083380237
2018-01-22,69.32,4.238733464847405,0.011024190557880509
2018-01-23,69.81,4.24577726598231,0.007043801134905436
2018-01-24,69.91,4.247208700523894,0.001431434541583343
2018-01-25,71.08,4.263806003286451,0.01659730276255722
2018-01-26,70.08,4.249637446628136,-0.014168556658314735
2018-01-29,68.41,4.2255190127729065,-0.024118433855229604
2018-01-30,67.78,4.2162671661789055,-0.009251846594001023
2018-01-31,67.78,4.2162671661789055,0.0
2018-02-01,68.6,4.22829253473184,0.012025368552934346
2018-02-02,67.45,4.211386582653765,-0.01690595207807455
2018-02-05,67.69,4.214938458520516,0.0035518758667505423
2018-02-06,66.75,4.200954297280359,-0.013984161240157
2018-02-07,65.74,4.185707568236073,-0.0152467290442857
2018-02-08,64.26,4.162937353687712,-0.022770214548360812
2018-02-09,63.04,4.143769445549624,-0.019167908138088663
2018-02-12,62.2,4.130354999745133,-0.01341444580449025
2018-02-13,61.94,4.126166174545057,-0.0041888252000763515
2018-02-14,62.29,4.131800899266054,0.005634724720996687
2018-02-15,62.86,4.140910031369422,0.009109132103367834
2018-02-16,64.3,4.163559631243574,0.022649599874152493
2018-02-19,64.95,4.173617743116608,0.010058111873034292
2018-02-20,64.68,4.169452034708907,-0.004165708407701807
2018-02-21,64.81,4.171459912439625,0.0020078777307181994
2018-02-22,66.12,4.191471272952824,0.020011360513199072
2018-02-23,67.04,4.205289456173828,0.013818183221004254
2018-02-26,67.96,4.2189192968037315,0.013629840629903356
2018-02-27,67.59,4.213460043112263,-0.005459253691468824
2018-02-28,66.08,4.190866129212723,-0.022593913899539686
2018-03-01,64.23,4.162470391269701,-0.02839573794302197
2018-03-02,64.26,4.162937353687712,0.00046696241801136296
2018-03-05,65.78,4.186315840760911,0.023378487073198784
2018-03-06,65.67,4.184642200202881,-0.0016736405580299873
2018-03-07,65.09,4.175770927584296,-0.008871272618585557
2018-03-08,63.87,4.1568497675734974,-0.018921160010798133
2018-03-09,65.19,4.177306082936448,0.020456315362950228
2018-03-12,64.53,4.167130231947748,-0.010175850988699331
2018-03-13,64.2,4.162003210695915,-0.005127021251833064
2018-03-14,63.61,4.152770690690713,-0.00923252000520236
2018-03-15,63.67,4.153713494028934,0.0009428033382210543
2018-03-16,64.68,4.169452034708907,0.0157385406799726
2018-03-19,64.82,4.171614197713401,0.002162163004494566
2018-03-20,66.0,4.189654742026425,0.018040544313024043
2018-03-21,68.15,4.221711158142542,0.03205641611611654
2018-03-22,68.98,4.233816607508695,0.01210544936615321
2018-03-23,69.03,4.234541192715384,0.0007245852066892766
2018-03-26,68.81,4.231349083214389,-0.003192109500995244
2018-03-27,68.63,4.2287297569205435,-0.0026193262938454254
2018-03-28,68.13,4.221417644785577,-0.007312112134966853
2018-03-29,69.02,4.234396317669857,0.012978672884280229
2018-04-03,69.02,4.234396317669857,0.0
2018-04-04,66.04,4.190260619051927,-0.04413569861792954
2018-04-05,66.54,4.197803270590331,0.007542651538403611
2018-04-06,66.51,4.19735231229633,-0.0004509582940013246
2018-04-09,68.19,4.222297926532561,0.024945614236231428
2018-04-10,70.67,4.258021154702763,0.03572322817020179
2018-04-11,72.74,4.286891439558843,0.028870284856080453
2018-04-12,71.44,4.268857936568244,-0.01803350299059936
2018-04-13,73.18,4.292922159591061,0.02406422302281719
2018-04-16,72.05,4.277360322445531,-0.015561837145529722
2018-04-17,71.71,4.272630207894483,-0.0047301145510481035
2018-04-18,73.73,4.300409772001559,0.027779564107075494
2018-04-19,74.85,4.3154861108656375,0.015076338864078664
2018-04-20,74.62,4.312408567793012,-0.0030775430726253106
2018-04-23,74.54,4.311335894051113,-0.0010726737418993437
2018-04-24,75.86,4.3288895362607525,0.01755364220963962
2018-04-25,73.79,4.301223221070275,-0.027666315190477242
2018-04-26,75.39,4.32267464022361,0.02145141915333504
2018-04-27,75.33,4.321878461837604,-0.0007961783860066518
2018-04-30,75.92,4.3296801543016725,0.007801692464068921
2018-05-01,74.85,4.3154861108656375,-0.014194043436035031
2018-05-02,73.14,4.292375412721235,-0.023110698144402697
2018-05-03,73.45,4.296604902619887,0.004229489898651906
2018-05-04,74.75,4.314149212270796,0.017544309650909362
2018-05-08,74.16,4.306224921257599,-0.007924291013196694
2018-05-09,77.6,4.351567427189173,0.04534250593157374
2018-05-10,77.59,4.351438552905858,-0.00012887428331520567
2018-05-11,77.37,4.348599108561364,-0.0028394443444943462
2018-05-14,78.17,4.358885942232239,0.01028683367087524
2018-05-15,78.94,4.368688070234701,0.009802128002462496
2018-05-16,78.19,4.359141762136423,-0.009546308098278722
2018-05-17,80.09,4.383151002335591,0.024009240199168502
2018-05-18,78.38,4.361568792771485,-0.02158220956410606
2018-05-21,78.34,4.361058328237685,-0.0005104645338001035
2018-05-22,80.42,4.387262901469128,0.02620457323144265
2018-05-23,78.69,4.365516082546892,-0.021746818922235178
2018-05-24,78.9,4.368181227851829,0.002665145304936445
2018-05-25,76.6,4.338597076746545,-0.029584151105283674
2018-05-29,74.51,4.310933344565636,-0.02766373218090923
2018-05-30,75.89,4.3292849234158215,0.018351578850185568
2018-05-31,76.45,4.336636932375072,0.007352008959250256
2018-06-01,74.54,4.311335894051113,-0.025301038323958913
2018-06-04,73.41,4.29606016612269,-0.015275727928423244
2018-06-05,72.91,4.289225803818339,-0.0068343623043505275
2018-06-06,73.23,4.2936051730729785,0.0043793692546394425
2018-06-07,75.23,4.32055008757213,0.026944914499151373
2018-06-08,75.11,4.31895370569792,-0.0015963818742097402
2018-06-11,74.58,4.311872374750675,-0.007081330947245057
2018-06-12,74.86,4.315619702476283,0.0037473277256081516
2018-06-13,75.07,4.318421011584911,0.0028013091086274144
2018-06-14,74.77,4.314416735011824,-0.0040042765730863294
2018-06-15,72.02,4.276943858220729,-0.03747287679109501
2018-06-18,74.87,4.315753276242594,0.03880941802186477
2018-06-19,74.92,4.316420877575887,0.000667601333293355
2018-06-20,74.25,4.307437777682809,-0.008983099893078439
2018-06-21,72.87,4.288677031682191,-0.018760746000618056
2018-06-22,73.67,4.299595660694722,0.010918629012531156
2018-06-25,72.82,4.287990642747287,-0.011605017947434959
2018-06-26,73.58,4.2983732496766285,0.010382606929341343
2018-06-27,76.09,4.331916850188431,0.03354360051180283
2018-06-28,76.26,4.334148554429418,0.0022317042409865095
2018-06-29,77.44,4.349503442968322,0.015354888538904099
2018-07-02,76.71,4.3400320779712045,-0.009471364997117426
2018-07-03,75.87,4.329021349349984,-0.011010728621220878
2018-07-04,76.99,4.343675543289958,0.01465419393997447
2018-07-05,77.09,4.344973570471171,0.0012980271812130795
2018-07-06,74.98,4.317221411307766,-0.027752159163405565
2018-07-09,77.08,4.344843843546165,0.027622432238399774
2018-07-10,77.8,4.354141431184346,0.009297587638180893
2018-07-11,75.35,4.3221439250725044,-0.03199750611184182
2018-07-12,72.11,4.2781927309286685,-0.04395119414383597
2018-07-13,74.11,4.305550475963267,0.027357745034598757
2018-07-16,71.03,4.2631023230097185,-0.04244815295354876
2018-07-17,70.87,4.260847212822164,-0.002255110187554088
2018-07-18,70.52,4.25589635752967,-0.004950855292494616
2018-07-19,71.94,4.275832438267478,0.01993608073780795
2018-07-20,71.99,4.276527220481212,0.0006947822137339799
2018-07-23,73.45,4.296604902619887,0.020077682138675
2018-07-24,73.53,4.297693486208131,0.001088583588244596
2018-07-25,73.67,4.299595660694722,0.001902174486590802
2018-07-26,74.51,4.310933344565636,0.011337683870913828
2018-07-27,74.84,4.315352501405889,0.00441915684025318
2018-07-30,74.99,4.317354771313298,0.0020022699074084827
2018-07-31,74.16,4.306224921257599,-0.01112985005569822
2018-08-01,72.28,4.280547465724028,-0.025677455533571703
2018-08-02,72.95,4.289774274968795,0.009226809244767153
2018-08-03,72.48,4.283310661734724,-0.006463613234070742
2018-08-06,72.51,4.2837244833835015,0.0004138216487774571
2018-08-07,72.31,4.28096243218686,-0.002762051196641302
2018-08-08,70.71,4.25858700561615,-0.022375426570710566
2018-08-09,70.55,4.256321678298823,-0.0022653273173265376
2018-08-10,71.0,4.2626798770413155,0.006358198742492327
2018-08-13,70.62,4.25731339050024,-0.00536648654107541
2018-08-14,70.77,4.259435182087693,0.002121791587453181
2018-08-15,68.38,4.2250803842111555,-0.034354797876537724
2018-08-16,69.21,4.237145360853772,0.012064976642616188
2018-08-17,70.14,4.2504932447120325,0.0133478838582608
2018-08-20,71.11,4.2642279738954265,0.013734729183394023
2018-08-21,71.65,4.271793154274181,0.007565180378754199
2018-08-22,72.96,4.289911345766076,0.01811819149189553
2018-08-23,73.73,4.300409772001559,0.010498426235482583
2018-08-24,74.41,4.309590341409169,0.009180569407610584
2018-08-27,74.41,4.309590341409169,0.0
2018-08-28,75.91,4.3295484280286765,0.019958086619507043
2018-08-29,76.07,4.33165396900921,0.0021055409805335046
2018-08-30,77.05,4.344454561766125,0.01280059275691503
2018-08-31,76.94,4.343025897324149,-0.0014286644419758687
2018-09-03,77.81,4.354269957628839,0.011244060304689718
2018-09-04,77.51,4.35040696029342,-0.0038629973354185054
2018-09-05,76.68,4.339640918177444,-0.01076604211597676
2018-09-06,75.67,4.326381780706431,-0.013259137471012927
2018-09-07,75.55,4.3247946887187485,-0.0015870919876821432
2018-09-10,76.77,4.3408139388398075,0.01601925012105898
2018-09-11,78.22,4.359525369327368,0.018711430487560854
2018-09-12,80.02,4.382276603429089,0.02275123410172064
2018-09-13,77.66,4.352340324303521,-0.029936279125568177
2018-09-14,77.87,4.355040769588895,0.0027004452853738314
2018-09-17,78.22,4.359525369327368,0.004484599738473705
2018-09-18,79.25,4.37260741275739,0.013082043430022061
2018-09-19,79.43,4.374876130645041,0.0022687178876505953
2018-09-20,79.03,4.369827527216884,-0.005048603428156717
2018-09-21,78.9,4.368181227851829,-0.001646299365055448
2018-09-24,80.89,4.393090207029862,0.02490897917803281
2018-09-25,82.21,4.409276949164042,0.016186742134180143
2018-09-26,81.87,4.405132623388357,-0.004144325775684798
2018-09-27,81.54,4.401093697391107,-0.004038925997249976
2018-09-28,82.72,4.415461410760119,0.01436771336901188
2018-10-01,84.94,4.441945124885125,0.026483714125006053
2018-10-02,85.63,4.450035689038101,0.008090564152976043
2018-10-03,85.45,4.4479314095616,-0.0021042794765007145
2018-10-04,86.07,4.455160918661383,0.007229509099782483
2018-10-05,85.12,4.444062025593334,-0.011098893068048454
2018-10-08,84.22,4.433432422733782,-0.010629602859552278
2018-10-09,85.16,4.444531840025279,0.011099417291497105
2018-10-10,83.82,4.4286716424969255,-0.01586019752835366
2018-10-11,81.35,4.3987608336650466,-0.02991080883187891
2018-10-12,80.71,4.390862483336281,-0.007898350328765957
2018-10-15,80.91,4.393337425819748,0.0024749424834675793
2018-10-16,80.53,4.388629785807454,-0.004707640012294512
2018-10-17,79.91,4.380901001386372,-0.007728784421082047
2018-10-18,80.3,4.385769620952716,0.004868619566344101
2018-10-19,80.38,4.386765389021055,0.0009957680683392311
2018-10-22,80.45,4.387635873438392,0.0008704844173372805
2018-10-23,78.67,4.365261888341151,-0.02237398509724109
2018-10-24,77.34,4.348211286179151,-0.017050602162000494
2018-10-25,77.3,4.3476939555933765,-0.0005173305857741894
2018-10-26,77.4,4.3489867805956814,0.001292825002304987
2018-10-29,77.56,4.351051830374451,0.0020650497787695343
2018-10-30,75.68,4.326513924743623,-0.024537905630827694
2018-10-31,74.84,4.315352501405889,-0.011161423337734178
2018-11-01,71.25,4.26619481914876,-0.04915768225712913
2018-11-02,71.11,4.2642279738954265,-0.00196684525333346
2018-11-05,72.68,4.28606624352797,0.02183826963254365
2018-11-06,70.64,4.257596556295705,-0.028469687232265173
2018-11-07,70.1,4.249922794040544,-0.00767376225516081
2018-11-08,69.29,4.23830059563929,-0.011622198401254558
2018-11-09,69.01,4.234251421632511,-0.004049174006778955
2018-11-12,69.81,4.24577726598231,0.011525844349799641
2018-11-13,65.45,4.181286492355909,-0.06449077362640132
2018-11-14,64.88,4.1725394098071575,-0.00874708254875145
2018-11-15,65.61,4.1837281233567865,0.011188713549628915
2018-11-16,65.29,4.178838885198542,-0.004889238158244602
2018-11-19,64.14,4.161068194265009,-0.017770690933533118
2018-11-20,61.5,4.119037174812473,-0.04203101945253618
2018-11-21,61.65,4.121473229610353,0.002436054797880338
2018-11-22,61.11,4.1126755189068245,-0.008797710703528416
2018-11-23,57.69,4.055083848268798,-0.05759167063802639
2018-11-26,59.7,4.089332020398556,0.03424817212975828
2018-11-27,59.58,4.0873199472851365,-0.0020120731134198877
2018-11-28,57.97,4.059925635351641,-0.027394311933495175
2018-11-29,58.29,4.0654305520574585,0.005504916705817209
2018-11-30,57.71,4.055430468722875,-0.010000083334583465
2018-12-03,60.17,4.09717388923226,0.041743420509384954
2018-12-04,61.22,4.114473933517266,0.017300044285006422
2018-12-05,61.4,4.117409835153096,0.0029359016358299073
2018-12-06,57.83,4.057507672170127,-0.059902162982969465
2018-12-07,61.71,4.122445992332976,0.06493832016284884
2018-12-10,60.29,4.099166252501314,-0.023279739831661317
2018-12-11,59.73,4.089834406744215,-0.009331845757099444
2018-12-12,59.94,4.0933440618885175,0.0035096551443025703
2018-12-13,59.03,4.078045789252598,-0.015298272635919652
2018-12-14,58.56,4.0700518696530565,-0.007993919599541321
2018-12-17,57.59,4.053348941518581,-0.016702928134475492
2018-12-18,55.26,4.01204931949527,-0.04129962202331061
2018-12-19,55.6,4.018183201256536,0.006133881761265947
2018-12-20,52.84,3.9672684796541247,-0.05091472160241173
2018-12-21,51.93,3.9498966578562276,-0.01737182179789709
2018-12-27,51.49,3.94138761405805,-0.008509043798177629
2018-12-28,50.57,3.9233585150918917,-0.01802909896615823
2019-01-02,54.06,3.9900945408483017,0.06673602575641002
2019-01-03,53.23,3.974622147184666,-0.015472393663635842
2019-01-04,55.64,4.018902367055242,0.044280219870576065
2019-01-07,57.1,4.044804116661965,0.025901749606722646
2019-01-08,56.91,4.041471072615033,-0.00333304404693191
2019-01-09,59.46,4.085303817569952,0.04383274495491918
2019-01-10,60.47,4.1021473742851216,0.016843556715169683
2019-01-11,59.24,4.081596989399598,-0.02055038488552352
2019-01-14,58.8,4.074141854904581,-0.007455134495017113
2019-01-15,58.65,4.0715875750994845,-0.002554279805096371
2019-01-16,59.81,4.091172871056465,0.019585295956980886
2019-01-17,59.85,4.091841432003982,0.000668560947516994
2019-01-18,62.04,4.127779338308338,0.03593790630435567
2019-01-21,62.18,4.130033404630607,0.0022540663222692103
2019-01-22,60.9,4.109233174715851,-0.020800229914756052
2019-01-23,61.05,4.111693200556713,0.0024600258408620235
2019-01-24,61.09,4.112348186661675,0.0006549861049620631
2019-01-25,61.49,4.118874559965378,0.006526373303702648
2019-01-28,59.71,4.089499510558901,-0.02937504940647706
2019-01-29,60.98,4.110545941560109,0.021046431001208177
2019-01-30,61.89,4.12535861575127,0.014812674191160724
2019-01-31,62.46,4.134526351854933,0.00916773610366306
2019-02-01,61.86,4.124873767256924,-0.009652584598009106
2019-02-04,62.26,4.131319165013462,0.006445397756538185
2019-02-05,61.67,4.1217975890034015,-0.009521576010060429
